Species,Visit_ID,Survey,Lake,Station,MaxOfReplicate,AvgDens,MinAvgDens,MaxAvgDens,AvgBmss_mg,MinAvgBmss,MaxAvgBmss,AvgOfLatitude,AvgOfLongitude,Station_Depth_m,Year_,Date_Visit,Season,DayNite,AvgOfAvL,MinOfAvL,MaxOfAvL,AvgOfAVW,MinOfAVW,MaxOfAVW
MYSDILU,E15091RMN,CSMI2015,Michigan,RacMid,1,128.5968933,128.5968933,128.5968933,257.882415,257.882415,257.882415,42.64666667,-87.6345,51.7,2015,9/11/2015,Fall,Night,8.046732673,8.046732673,8.046732673,2005.354938,2005.354938,2005.354938
MYSDILU,E15091RNN,CSMI2015,Michigan,RacNsh,1,1.273236567,1.273236567,1.273236567,0.292223736,0.292223736,0.292223736,42.72066667,-87.6955,22.6,2015,9/10/2015,Fall,Night,4.18,4.18,4.18,229.5125221,229.5125221,229.5125221
MYSDILU,E15091RON,CSMI2015,Michigan,RacOff,1,154.0616246,154.0616246,154.0616246,264.0252228,264.0252228,264.0252228,42.6575,-87.5075,88,2015,9/10/2015,Fall,Night,7.485619835,7.485619835,7.485619835,1713.763719,1713.763719,1713.763719
MYSDILU,E15091SMN,CSMI2015,Michigan,SauMid,1,87.85332315,87.85332315,87.85332315,218.3868095,218.3868095,218.3868095,42.69466667,-86.31716667,45.7,2015,9/13/2015,Fall,Night,8.734202899,8.734202899,8.734202899,2485.811597,2485.811597,2485.811597
MYSDILU,E15091SNN,CSMI2015,Michigan,SauNsh,1,6.366182837,6.366182837,6.366182837,2.175992703,2.175992703,2.175992703,42.694,-86.25233333,20.3,2015,9/14/2015,Fall,Night,4.73,4.73,4.73,341.8049338,341.8049338,341.8049338
MYSDILU,E15091SON,CSMI2015,Michigan,SauOff,1,100.5856888,100.5856888,100.5856888,176.0902113,176.0902113,176.0902113,42.70875,-86.706,106,2015,9/14/2015,Fall,Night,7.736202532,7.736202532,7.736202532,1750.648759,1750.648759,1750.648759
MYSDILU,M011A21,Spring_2021,Michigan,MI11,2,55.38579068,52.20269926,58.5688821,137.4545207,126.3212441,148.5877972,42.38206,-87.0005,129.8,2021,4/3/2021,Spring,Night,7.353121895,7.333548139,7.372695652,2478.398603,2419.822077,2536.975129
MYSDILU,M011G07,Summer_2007,Michigan,MI11,2,106.5,71,142,191.9264212,153.9817278,229.8711145,42.38267,-87.00017,126.5,2007,8/2/2007,Summer,Night,7.881995775,7.359859155,8.404132394,1893.783698,1618.810666,2168.756729
MYSDILU,M011G09,Summer_2009,Michigan,MI11,2,119,75,163,248.7509957,232.0023184,265.4996729,42.384,-86.999333,128.4,2009,8/5/2009,Summer,Night,8.860368098,7.760736196,9.96,2361.098297,1628.832349,3093.364246
MYSDILU,M011G10,Summer_2010,Michigan,MI11,2,220.5,196,245,372.326853,360.2841428,384.3695633,42.382767,-87.001233,123,2010,8/2/2010,Summer,Night,7.641581633,7.232653061,8.050510204,1715.808361,1470.547521,1961.069201
MYSDILU,M011G12,Summer_2012,Michigan,MI11,2,176.3432646,173.1601732,179.526356,526.4882029,508.0103156,544.9660901,42.384,-86.999,127.2,2012,8/1/2012,Summer,Night,9.265042151,9.170053473,9.360030829,2984.668322,2933.759573,3035.577072
MYSDILU,M011G13,Summer_2013,Michigan,MI11,2,181.4362108,178.2531194,184.6193023,396.1076743,282.3870373,509.8283112,42.38385,-87.000283,124,2013,8/2/2013,Summer,Night,8.001603445,7.23595131,8.767255581,2194.85041,1529.563994,2860.136826
MYSDILU,M011G14,Summer_2014,Michigan,MI11,2,194.8051948,192.2587217,197.3516679,264.5875121,254.82086,274.3541642,42.383317,-86.999683,126.2,2014,8/7/2014,Summer,Night,6.761994414,6.660795693,6.863193134,1357.792542,1325.405983,1390.179101
MYSDILU,M011G15,Summer_2015,Michigan,MI11,2,209.4474153,201.1713776,217.723453,306.2493541,292.4775244,320.0211838,42.383417,-87.0003,121,2015,8/4/2015,Summer,Night,6.774423956,6.483706939,7.065140974,1467.066492,1343.344138,1590.788846
MYSDILU,M011G16,Summer_2016,Michigan,MI11,2,223.4530176,211.3572702,235.548765,433.5056684,421.5748378,445.436499,42.383733,-86.999617,129,2016,8/2/2016,Summer,Night,7.630697655,7.530327161,7.73106815,1942.833108,1891.058521,1994.607696
MYSDILU,M011G19,Summer_2019,Michigan,MI11,2,65.57168322,58.5688821,72.57448434,95.33108964,83.34503945,107.3171398,42.38346833,-87.00002,129,2019,8/2/2019,Summer,Night,6.676316601,6.480869565,6.871763636,1450.871589,1423.025956,1478.717222
MYSDILU,M011M08,Spring_2008,Michigan,MI11,3,36,17,66,110.1992993,40.50634665,192.4800537,42.3835,-87.000167,128.5,2008,4/15/2008,Spring,Night,9.444291558,8.538811765,10.646472,3067.850208,2382.726273,3904.459898
MYSDILU,M011M10,Spring_2010,Michigan,MI11,2,64,64,64,131.1279156,118.4294457,143.8263856,42.383583,-86.999933,132,2010,4/2/2010,Spring,Night,8.4171875,8.159375,8.675,2048.873682,1850.460088,2247.287275
MYSDILU,M011S21,Summer_2021,Michigan,MI11,2,132.416603,131.1433664,133.6898396,277.9856713,275.0008098,280.9705328,42.38315,-87.01648,128.7,2021,9/4/2021,Summer,Night,8.348176553,8.29789,8.398463107,2099.737284,2057.006057,2142.46851
MYSDILU,M017G08,Summer_2008,Michigan,MI17,2,109,108,110,272.6509683,250.9012257,294.400711,42.733333,-87.416667,101.1,2008,8/2/2008,Summer,Night,8.496111111,8.17,8.822222222,2503.426371,2280.920234,2725.932509
MYSDILU,M017M12,Spring_2012,Michigan,MI17,2,72.57448434,66.2083015,78.94066718,160.3105102,151.3600747,169.2609456,42.733483,-87.41675,101.2,2012,4/1/2012,Spring,Day,7.850596221,7.771024843,7.930167599,2215.136631,2144.153979,2286.119282
MYSDILU,M019A19,Spring_2019,Michigan,MI19,2,7.00280112,2.546473135,11.45912911,24.52531559,5.068179687,43.9824515,42.73313333,-86.58363833,93,2019,4/4/2019,Spring,Night,10.30583333,9.234,11.37766667,2914.238048,1990.274163,3838.201934
MYSDILU,M019G06,Summer_2006,Michigan,MI19,3,79,71,86,130.5879564,115.3765152,141.1951879,42.733167,-86.584667,90.4,2006,8/3/2006,Summer,Night,7.568111872,6.972155143,7.892459375,1670.214084,1341.587386,1904.115016
MYSDILU,M019G09,Summer_2009,Michigan,MI19,2,126,118,134,163.6977942,158.0396508,169.3559376,42.7335,-86.583167,90.4,2009,8/5/2009,Summer,Night,7.05821528,6.985074627,7.131355932,1301.584678,1263.850281,1339.319075
MYSDILU,M019G10,Summer_2010,Michigan,MI19,2,93.5,93,94,133.7857376,128.9034857,138.6679895,42.73145,-86.5835,87.5,2010,8/2/2010,Summer,Night,7.544314802,7.457446809,7.631182796,1431.183664,1371.313678,1491.053651
MYSDILU,M019G11,Summer_2011,Michigan,MI19,2,99.5,99,100,206.9405814,174.2861944,239.5949685,42.734,-86.582,90.5,2011,8/3/2011,Summer,Night,8.198737374,7.647474747,8.75,2078.208147,1760.46661,2395.949685
MYSDILU,M019G12,Summer_2012,Michigan,MI19,2,40.74357016,40.74357016,40.74357016,81.19049183,58.30141289,104.0795708,42.733,-86.584,89.5,2012,8/2/2012,Summer,Night,8.385017983,7.445142888,9.324893078,1992.719134,1430.935303,2554.502965
MYSDILU,M019G13,Summer_2013,Michigan,MI19,2,53.47593583,49.65622613,57.29564553,85.29349496,80.84067544,89.74631447,42.733267,-86.5832,87.7,2013,8/3/2013,Summer,Night,7.615420044,7.53973058,7.691109507,1609.145979,1410.939255,1807.352702
MYSDILU,M019G15,Summer_2015,Michigan,MI19,2,128.5968933,126.0504202,131.1433664,153.5260157,143.8888293,163.1632021,42.734,-86.582,89,2015,8/4/2015,Summer,Night,6.427294569,6.39167987,6.462909267,1192.838532,1141.518045,1244.159019
MYSDILU,M019G17,Summer_2017,Michigan,MI19,2,97.4025974,91.67303285,103.132162,244.2013767,158.6886682,329.7140852,42.733,-86.584,91,2017,8/3/2017,Summer,Night,8.570605425,7.710628571,9.430582278,2464.017176,1731.028888,3197.005463
MYSDILU,M019G18,Summer_2018,Michigan,MI19,2,15.91545709,10.18589254,21.64502165,47.7843564,17.17916819,78.38954461,42.732433,-86.59908833,91,2018,8/2/2018,Summer,Night,8.986790441,7.514875,10.45870588,2654.080899,1686.564837,3621.596961
MYSDILU,M019M06,Spring_2006,Michigan,MI19,3,25,18,29,61.51541367,46.78548294,73.43460164,42.733,-86.583167,92.5,2006,4/2/2006,Spring,Night,9.063028347,7.692396,10.2549862,2603.210739,1613.292515,3573.675357
MYSDILU,M019M11,Spring_2011,Michigan,MI19,2,41,36,46,45.76612122,39.35318571,52.17905673,42.734,-86.584,92.4,2011,4/6/2011,Spring,Night,6.167512077,5.773913043,6.561111111,1152.46114,855.5040372,1449.418242
MYSDILU,M019M12,Spring_2012,Michigan,MI19,2,26.10134963,24.19149478,28.01120448,50.37422037,49.37451189,51.37392886,42.733317,-86.5827,91.5,2012,4/2/2012,Spring,Night,6.911396508,6.631085067,7.191707949,1943.15303,1762.670075,2123.635985
MYSDILU,M019M14,Spring_2014,Michigan,MI19,2,15.27883881,14.00560224,16.55207538,18.8766943,9.092063541,28.66132505,42.731067,-86.577417,89.5,2014,4/18/2014,Spring,Night,5.93741623,4.830856292,7.043976169,1297.859562,549.3005157,2046.418609
MYSDILU,M019M15,Spring_2015,Michigan,MI19,2,43.92666157,39.47033359,48.38298956,88.38348001,70.00720744,106.7597526,42.733017,-86.583483,90.7,2015,4/16/2015,Spring,Night,7.935533275,7.668547903,8.202518646,1990.110996,1773.666475,2206.555518
MYSDILU,M019M16,Spring_2016,Michigan,MI19,2,102.4955437,90.39979628,114.5912911,250.8599893,219.3231827,282.396796,42.7325,-86.583017,92,2016,3/27/2016,Spring,Night,8.213138802,8.015751764,8.41052584,2445.264788,2426.146869,2464.382706
MYSDILU,M019M17,Spring_2017,Michigan,MI19,2,46.47313471,45.83651642,47.10975299,147.099326,119.6941156,174.5045365,42.717112,-86.583782,92,2017,3/27/2017,Spring,Night,8.606253754,7.332777778,9.87972973,3157.769567,2611.326621,3704.212512
MYSDILU,M019M18,Spring_2018,Michigan,MI19,2,3.183091418,1.273236567,5.092946269,4.803196456,0.737594061,8.868798852,42.733083,-86.583483,93,2018,3/29/2018,Spring,Night,6.5495,5.875,7.224,1160.347515,579.3063753,1741.388655
MYSDILU,M023A19,Spring_2019,Michigan,MI23,2,7.00280112,6.366182837,7.639419404,23.35913069,7.730408099,38.98785328,43.13313333,-86.99998333,90,2019,4/4/2019,Spring,Night,9.315266667,6.0482,12.58233333,3158.90125,1214.292504,5103.509995
MYSDILU,M023A21,Spring_2021,Michigan,MI23,2,7.00280112,6.366182837,7.639419404,4.975203388,4.470413302,5.479993474,43.1333,-86.9996,93.8,2021,4/4/2021,Spring,Night,4.6527,4.484,4.8214,709.7718336,702.2125214,717.3311457
MYSDILU,M023M07,Spring_2007,Michigan,MI23,2,37.5,33,42,40.75444681,39.65970712,41.8491865,43.134833,-86.997833,93.4,2007,4/1/2007,Spring,Night,6.078463203,5.869047619,6.287878788,1099.109255,996.4092025,1201.809307
MYSDILU,M023M09,Spring_2009,Michigan,MI23,2,24.5,22,27,59.66809538,57.04388456,62.2923062,43.132667,-87.0005,93.4,2009,4/9/2009,Spring,Night,9.172138047,9.159090909,9.185185185,2450.013148,2307.122452,2592.903844
MYSDILU,M023M11,Spring_2011,Michigan,MI23,2,14,11,17,32.13160867,17.53912984,46.72408749,43.133,-87,93.4,2011,4/7/2011,Spring,Night,8.622459893,7.427272727,9.817647059,2171.471042,1594.466349,2748.475735
MYSDILU,M023M13,Spring_2013,Michigan,MI23,2,40.10695187,33.10415075,47.10975299,35.52442453,10.69365153,60.35519753,43.133217,-87.000433,90,2013,3/28/2013,Spring,Night,5.123863057,4.239696967,6.008029147,802.0959722,323.030535,1281.161409
MYSDILU,M023M15,Spring_2015,Michigan,MI23,2,55.38579068,45.83651642,64.93506494,102.0584394,87.69541619,116.4214627,43.13433,-87.00134,89.9,2015,4/16/2015,Spring,Night,7.871089661,7.656033341,8.08614598,1853.056094,1792.890526,1913.221663
MYSDILU,M023M16,Spring_2016,Michigan,MI23,2,57.93226381,53.47593583,62.3885918,72.7275355,61.05825777,84.39681323,43.1337,-87.000355,89,2016,3/27/2016,Spring,Night,5.681341449,5.647978687,5.714704211,1247.274885,1141.78942,1352.760349
MYSDILU,M023S21,Summer_2021,Michigan,MI23,2,46.47313471,43.29004329,49.65622613,79.48984778,72.19608593,86.78360963,43.13258,-87.000683,92,2021,9/5/2021,Summer,Night,7.142282051,7.053,7.231564103,1707.708985,1667.729585,1747.688385
MYSDILU,M032G11,Summer_2011,Michigan,MI32,2,106,95,117,196.8949484,195.9564901,197.8334066,44.140167,-87.232833,164.4,2011,8/4/2011,Summer,Night,8.090967161,7.75982906,8.422105263,1876.791857,1690.883817,2062.699896
MYSDILU,M032G13,Summer_2013,Michigan,MI32,2,245.7346575,241.9149478,249.5543672,507.839903,493.2698259,522.40998,44.139917,-87.23385,159,2013,8/4/2013,Summer,Night,8.392446221,8.324517387,8.460375055,2066.196555,2039.021691,2093.37142
MYSDILU,M032G17,Summer_2017,Michigan,MI32,2,62.3885918,57.29564553,67.48153807,154.0735529,130.4562899,177.6908158,44.1355,-87.23159,164,2017,8/6/2017,Summer,Night,8.558923077,8.253,8.864846154,2455.036922,2276.897113,2633.176731
MYSDILU,M032G18,Summer_2018,Michigan,MI32,2,31.83091418,22.91825821,40.74357016,77.52660091,54.66079858,100.3924032,44.139552,-87.231952,166,2018,8/3/2018,Summer,Night,8.618954861,8.5456875,8.692222222,2424.519446,2385.032845,2464.006047
MYSDILU,M032G19,Summer_2019,Michigan,MI32,2,50.92946269,48.38298956,53.47593583,154.097984,138.4717296,169.7242385,44.13971833,-87.23180333,166,2019,8/3/2019,Summer,Night,9.136491656,8.492878049,9.780105263,3048.676683,2589.421343,3507.932023
MYSDILU,M034G06,Summer_2006,Michigan,MI34,2,612,580,644,2136.13259,1462.207039,2810.058142,43.975,-87.3325,157.6,2006,8/4/2006,Summer,Night,10.17978373,9.294466364,11.06510109,3442.245469,2521.046618,4363.44432
MYSDILU,M034G07,Summer_2007,Michigan,MI34,1,169,169,169,398.1435415,398.1435415,398.1435415,44.089833,-86.766502,157.6,2007,8/3/2007,Summer,Night,8.378094675,8.378094675,8.378094675,2355.878944,2355.878944,2355.878944
MYSDILU,M034G09,Summer_2009,Michigan,MI34,2,47.5,32,63,211.0254334,142.9687399,279.082127,44.089167,-86.7665,159.6,2009,8/6/2009,Summer,Night,12.09449405,12.09375,12.0952381,4448.824076,4429.875032,4467.77312
MYSDILU,M034G10,Summer_2010,Michigan,MI34,2,242,193,291,463.8538471,293.2170308,634.4906635,44.089567,-86.766133,159.6,2010,8/4/2010,Summer,Night,7.971304952,7.366321244,8.57628866,1849.819757,1519.259227,2180.380287
MYSDILU,M034G12,Summer_2012,Michigan,MI34,2,199.8981411,197.3516679,202.4446142,506.3009823,475.5763133,537.0256513,44.09,-86.766,157.6,2012,8/2/2012,Summer,Night,8.627789232,8.43184135,8.823737114,2535.164235,2349.167525,2721.160945
MYSDILU,M034G14,Summer_2014,Michigan,MI34,2,228.5459638,193.5319582,263.5599694,490.8665761,404.3746158,577.3585364,44.090217,-86.766883,158,2014,8/7/2014,Summer,Night,8.123920126,8.014645588,8.233194664,2140.030819,2089.446206,2190.615432
MYSDILU,M034G15,Summer_2015,Michigan,MI34,2,332.9513624,329.7682709,336.1344538,653.6469469,597.9858134,709.3080804,44.089417,-86.7669,152,2015,8/5/2015,Summer,Night,7.866778473,7.584286619,8.149270326,1961.771557,1813.351575,2110.191539
MYSDILU,M034G18,Summer_2018,Michigan,MI34,2,176.3432646,166.7939903,185.8925388,294.4904118,280.9427987,308.038025,44.089885,-86.76638667,161,2018,8/3/2018,Summer,Night,7.494358346,7.271623562,7.71709313,1679.067802,1511.318316,1846.817289
MYSDILU,M034M10,Spring_2010,Michigan,MI34,1,124,124,124,250.3789494,250.3789494,250.3789494,44.09005,-86.766667,159.9,2010,4/2/2010,Spring,Night,8.386290323,8.386290323,8.386290323,2019.185076,2019.185076,2019.185076
MYSDILU,M040A21,Spring_2021,Michigan,MI40,2,119.047619,115.8645276,122.2307105,257.3197145,164.8134205,349.8260085,44.75988,-86.96708,174,2021,4/5/2021,Spring,Night,7.252345982,6.230285714,8.27440625,2142.240315,1422.466598,2862.014032
MYSDILU,M040M09,Spring_2009,Michigan,MI40,2,252,239,265,537.7641081,473.1742247,602.3539915,44.760167,-86.966167,174.2,2009,4/9/2009,Spring,Night,8.815461435,8.449790795,9.181132075,2126.421201,1979.808472,2273.03393
MYSDILU,M040M11,Spring_2011,Michigan,MI40,2,104.5,91,118,209.7257852,199.8574176,219.5941528,44.759,-86.966,171.2,2011,4/7/2011,Spring,Night,8.099534364,7.766101695,8.432967033,2028.601377,1860.967396,2196.235358
MYSDILU,M040M12,Spring_2012,Michigan,MI40,2,185.8925388,147.6954418,224.0896359,253.1539728,248.220199,258.0877467,44.760167,-86.966167,171.2,2012,4/3/2012,Spring,Night,6.797476849,6.230726206,7.364227493,1416.169252,1151.716569,1680.621934
MYSDILU,M040M14,Spring_2014,Michigan,MI40,2,101.8589254,89.12655971,114.5912911,180.881006,142.8552356,218.9067763,44.760133,-86.966333,167.8,2014,4/19/2014,Spring,Night,6.769625196,6.450542833,7.088707559,1756.581106,1602.835744,1910.326468
MYSDILU,M040M15,Spring_2015,Michigan,MI40,2,85.30685001,75.12095747,95.49274255,222.0674665,175.879533,268.2554,44.759817,-86.966217,166.7,2015,4/17/2015,Spring,Night,8.285423416,8.202519627,8.368327204,2575.227522,2341.284495,2809.170549
MYSDILU,M040M16,Spring_2016,Michigan,MI40,2,103.132162,98.03921569,108.2251082,231.8526255,220.4300317,243.2752194,44.75925,-86.965767,173,2016,3/28/2016,Spring,Night,7.958834054,7.910310144,8.007357964,2248.124675,2247.863027,2248.386323
MYSDILU,M040M17,Spring_2017,Michigan,MI40,2,49.01960784,44.56327986,53.47593583,46.24989001,32.05877786,60.44100216,44.759968,-86.966122,173,2017,3/28/2017,Spring,Night,5.3045,4.865428571,5.743571429,924.8228578,719.3989752,1130.24674
MYSDILU,M040S21,Summer_2021,Michigan,MI40,2,252.1008403,202.4446142,301.7570665,652.4479521,557.44824,747.4476643,44.75956,-86.9692,169.3,2021,9/6/2021,Summer,Night,9.452644887,9.348022447,9.557267327,2615.284369,2476.984791,2753.583948
MYSDILU,M047A19,Spring_2019,Michigan,MI47,2,70.66462949,63.66182837,77.66743061,154.5972686,148.7150141,160.4795231,45.17796833,-86.37500333,199,2019,4/5/2019,Spring,Night,7.605816393,7.381032787,7.8306,2201.127535,2066.23963,2336.015441
MYSDILU,M047G09,Summer_2009,Michigan,MI47,1,152,152,152,483.4576213,483.4576213,483.4576213,45.178167,-86.375833,192.7,2009,8/7/2009,Summer,Night,10.16447368,10.16447368,10.16447368,3180.642246,3180.642246,3180.642246
MYSDILU,M047G11,Summer_2011,Michigan,MI47,2,151.5,133,170,315.2392997,311.8740647,318.6045347,45.179,-86.376,192.7,2011,8/5/2011,Summer,Night,8.015749668,7.743529412,8.287969925,2109.531051,1874.144322,2344.91778
MYSDILU,M047G12,Summer_2012,Michigan,MI47,2,153.4250064,141.329259,165.5207538,416.5623157,402.3735786,430.7510527,45.17805,-86.375417,193.7,2012,8/4/2012,Summer,Night,8.740200279,8.677057945,8.803342612,2724.731997,2602.399052,2847.064943
MYSDILU,M047G13,Summer_2013,Michigan,MI47,2,211.3572702,196.0784314,226.636109,464.7824714,405.2787736,524.2861691,45.17905,-86.374533,190,2013,8/5/2013,Summer,Night,8.487851927,8.35981195,8.615891905,2190.130415,2066.921745,2313.339085
MYSDILU,M047G14,Summer_2014,Michigan,MI47,2,174.4334097,165.5207538,183.3460657,288.6096439,202.8514346,374.3678531,45.178367,-86.374967,193.7,2014,8/9/2014,Summer,Night,7.290857803,6.574718728,8.006996879,1633.699705,1225.534744,2041.864666
MYSDILU,M047G17,Summer_2017,Michigan,MI47,2,131.1433664,118.4110008,143.8757321,302.2484953,253.9124299,350.5845607,45.17875,-86.375283,197,2017,8/7/2017,Summer,Night,8.268463359,8.020811765,8.516114953,2290.524623,2144.331424,2436.717823
MYSDILU,M047G19,Summer_2019,Michigan,MI47,2,192.2587217,171.8869366,212.6305067,304.3177608,281.901708,326.7338137,45.17831667,-86.374955,198,2019,8/4/2019,Summer,Night,7.336481704,7.19656,7.476403407,1588.334331,1536.627169,1640.041492
MYSDILU,M047M10,Spring_2010,Michigan,MI47,2,221.5,209,234,451.8398332,442.6425284,461.037138,45.177283,-86.374867,195.6,2010,4/3/2010,Spring,Night,8.381517605,7.941025641,8.822009569,2048.777028,1891.634737,2205.91932
MYSDILU,M047M11,Spring_2011,Michigan,MI47,2,52,46,58,111.684146,81.26359836,142.1046936,45.178,-86.375,195.6,2011,4/8/2011,Spring,Night,8.021701649,7.334782609,8.70862069,2108.340444,1766.599964,2450.080924
MYSDILU,M047M13,Spring_2013,Michigan,MI47,2,260.376878,254.6473135,266.1064426,303.9743753,270.2272872,337.7214634,45.178333,-86.375,189,2013,3/29/2013,Spring,Night,5.774777765,5.54749534,6.00206019,1170.858944,1015.4857,1326.232187
MYSDILU,M047M15,Spring_2015,Michigan,MI47,2,120.3208556,117.1377642,123.503947,186.403184,179.5395919,193.2667761,45.178633,-86.37443,189.5,2015,4/17/2015,Spring,Night,6.654914243,6.56223268,6.747595805,1548.792422,1532.72169,1564.863154
MYSDILU,M047M17,Spring_2017,Michigan,MI47,2,55.38579068,50.92946269,59.84211867,121.2628013,93.48415783,149.0414448,45.176402,-86.379005,194,2017,3/29/2017,Spring,Night,7.412055851,6.519361702,8.30475,2244.304359,1562.179948,2926.428769
MYSDILU,M047S21,Summer_2021,Michigan,MI47,2,569.1367456,534.7593583,603.5141329,1322.289609,1145.818938,1498.760281,45.17926,-86.37378,197.6,2021,9/7/2021,Summer,Night,8.939966266,8.69405,9.185882532,2313.035142,2142.681414,2483.388871
MYSDILU,M0FEG06,Summer_2006,Michigan,MIFE,3,91,54,114,329.4716163,124.5426176,496.0156681,42.583333,-86.416667,67,2006,8/3/2006,Summer,Twilight,9.489719865,8.207851367,10.78589169,3419.03849,2306.344769,4723.958744
MYSDILU,M0FEG12,Summer_2012,Michigan,MIFE,2,9.549274255,5.092946269,14.00560224,18.75644036,15.02681656,22.48606416,42.583067,-86.4165,66.1,2012,8/2/2012,Summer,Night,7.535847583,7.502390457,7.569304708,2278.010207,1605.504981,2950.515432
MYSDILU,M0FEG16,Summer_2016,Michigan,MIFE,2,222.179781,213.9037433,230.4558187,787.5098968,643.2127791,931.8070145,42.583,-86.417,66,2016,8/2/2016,Summer,Night,9.822711389,9.144891407,10.50053137,3525.170725,3007.019742,4043.321708
MYSDILU,M0FEM06,Spring_2006,Michigan,MIFE,3,25.33333333,22,27,72.80185953,59.61145512,85.93287593,42.583333,-86.417333,67.2,2006,4/2/2006,Spring,Night,10.31133348,9.898483071,10.85171274,2863.625143,2698.564724,3182.699109
MYSDILU,M0FEM08,Spring_2008,Michigan,MIFE,3,8.333333333,1,14,22.14122519,0.31547224,43.66514603,42.58333333,-86.41666667,68.1,2008,4/15/2008,Spring,Night,7.03667619,4.6986,8.721428571,1892.905657,315.4722398,3118.939002
MYSDILU,M0FEM10,Spring_2010,Michigan,MIFE,2,20,15,25,26.41553091,6.035171237,46.79589058,42.583417,-86.416583,68.2,2010,4/2/2010,Spring,Night,6.390666667,4.733333333,8.048,1137.090186,402.3447491,1871.835623
MYSDILU,M0FEM12,Spring_2012,Michigan,MIFE,2,19.73516679,17.82531194,21.64502165,37.11210813,31.56242703,42.66178922,42.583417,-86.416617,68.1,2012,4/2/2012,Spring,Night,7.484956241,7.387699809,7.582212674,1870.813409,1770.652157,1970.974662
MYSDILU,M0FEM14,Spring_2014,Michigan,MIFE,2,1.909854851,0,3.819709702,5.773500444,0,11.54700089,42.583133,-86.4172,64,2014,4/17/2014,Spring,Night,10.70220426,10.70220426,10.70220426,3023.004833,3023.004833,3023.004833
MYSDILU,M0FOM11,Spring_2011,Michigan,MIFO,2,86,75,97,237.464938,202.7570929,272.1727831,44.75,-87.083,120.7,2011,4/8/2011,Spring,Night,9.668426117,9.430666667,9.906185567,2754.666443,2703.427905,2805.904981
MYSDILU,M0FOM15,Spring_2015,Michigan,MIFO,2,131.7799847,129.8701299,133.6898396,337.0010973,327.0627159,346.9394788,44.7502,-87.0824,119.4,2015,4/17/2015,Spring,Night,8.683027914,8.250265327,9.115790501,2558.931551,2446.429115,2671.433987
